Date,T2M,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN
2003-02-18,22.27,2.98,1.21,68.35,19.65
2003-02-19,22.4,0.49,1.2,64.78,23.77
2003-02-20,22.95,0.05,1.5,59.65,22.07
2003-02-21,23.17,0.0,1.82,55.8,24.91
2003-02-22,22.99,0.15,1.66,51.63,26.34
2003-02-23,23.54,0.02,1.5,46.26,25.86
2003-02-24,24.59,0.01,1.51,49.03,23.44
2003-02-25,23.39,0.27,1.44,55.7,21.36
2003-02-26,22.38,3.92,1.51,63.8,18.04
2003-02-27,21.31,0.04,1.25,69.08,10.9
2003-02-28,22.45,0.19,1.59,63.11,20.32
2003-03-01,23.08,0.7,1.47,58.62,17.91
2003-03-02,23.81,0.21,1.52,55.91,22.2
2003-03-03,24.14,0.3,1.55,53.44,20.22
2003-03-04,24.55,0.01,1.72,49.87,23.95
2003-03-05,24.5,0.0,1.71,46.05,24.43
2003-03-06,24.59,0.0,1.62,46.29,21.74
2003-03-07,25.84,0.37,1.5,45.07,17.56
2003-03-08,24.64,3.93,1.03,59.6,17.16
2003-03-09,22.95,3.02,1.1,68.65,21.29
2003-03-10,22.77,0.86,1.26,69.52,14.02
2003-03-11,21.64,1.49,1.02,72.63,9.54
2003-03-12,22.87,0.88,1.13,64.88,10.36
2003-03-13,22.55,5.21,1.06,67.89,13.69
2003-03-14,22.59,1.02,1.21,66.18,17.62
2003-03-15,23.7,1.01,1.3,62.86,14.87
2003-03-16,23.13,0.86,1.25,66.45,15.15
2003-03-17,23.7,0.71,1.39,59.62,18.86
2003-03-18,23.91,0.64,1.64,58.7,19.71
2003-03-19,23.41,1.79,1.85,59.22,23.35
2003-03-20,23.73,1.08,1.67,56.78,23.89
2003-03-21,23.43,1.18,1.65,62.36,19.86
2003-03-22,22.64,2.26,1.02,68.55,9.71
2003-03-23,22.21,1.78,1.31,70.94,19.04
2003-03-24,21.19,8.51,0.75,74.47,15.13
2003-03-25,22.18,1.21,1.14,66.7,20.6
2003-03-26,21.81,1.81,0.86,67.6,16.22
2003-03-27,21.34,3.12,1.06,75.89,20.11
2003-03-28,20.87,3.04,0.97,72.14,18.93
2003-03-29,22.04,0.62,1.09,68.91,11.82
2003-03-30,21.27,1.79,0.87,75.51,14.06
2003-03-31,21.6,3.41,1.0,73.52,20.98
2003-04-01,21.75,1.74,1.4,71.34,17.58
2003-04-02,22.46,1.93,1.03,69.87,20.58
2003-04-03,20.51,2.0,0.98,79.77,16.01
2003-04-04,21.31,2.12,1.34,73.68,19.26
2003-04-05,21.33,1.87,1.38,72.41,19.16
2003-04-06,22.55,0.01,1.24,67.92,20.56
2003-04-07,22.53,0.0,1.44,68.83,22.03
2003-04-08,22.5,0.0,1.65,68.64,19.7
2003-04-09,22.72,0.0,1.52,61.75,21.46
2003-04-10,24.09,0.0,1.5,51.64,22.39
2003-04-11,22.77,1.17,1.34,62.31,20.84
2003-04-12,23.24,2.5,1.76,64.39,21.28
2003-04-13,22.18,4.37,1.53,68.74,19.01
2003-04-14,21.05,7.26,1.46,77.91,12.45
2003-04-15,21.43,5.3,1.33,77.11,15.11
2003-04-16,20.96,2.43,1.57,78.45,12.98
2003-04-17,20.32,8.15,0.97,82.8,19.24
2003-04-18,19.38,11.07,0.78,86.07,5.72
2003-04-19,19.32,1.19,0.91,85.22,11.8
2003-04-20,21.23,0.74,0.77,74.35,19.2
2003-04-21,21.07,3.73,0.84,79.19,16.37
2003-04-22,20.64,20.22,1.05,81.84,11.76
2003-04-23,19.99,4.37,0.62,83.48,14.79
2003-04-24,20.23,6.95,1.03,83.59,15.68
2003-04-25,20.78,3.29,1.34,76.11,21.43
2003-04-26,20.68,1.45,1.47,77.68,16.99
2003-04-27,20.62,1.57,1.21,77.17,12.99
2003-04-28,20.94,0.13,0.99,75.4,18.5
2003-04-29,20.79,0.99,0.79,77.99,15.55
2003-04-30,22.41,0.61,0.56,69.51,19.48
2003-05-01,21.13,1.06,0.86,76.58,10.27
2003-05-02,19.8,0.55,1.04,78.04,12.02
2003-05-03,20.38,1.83,1.22,79.64,10.9
2003-05-04,20.95,2.91,0.86,77.06,14.58
2003-05-05,20.82,1.06,0.95,75.02,17.04
2003-05-06,20.7,16.15,0.85,79.99,14.0
2003-05-07,20.9,6.73,0.97,76.82,14.02
2003-05-08,20.24,13.92,1.21,81.03,17.31
2003-05-09,19.93,2.98,0.99,81.58,8.78
2003-05-10,21.09,8.13,0.88,79.72,16.69
2003-05-11,20.61,14.29,0.74,82.3,15.7
2003-05-12,20.84,7.39,0.93,81.73,16.33
2003-05-13,20.97,9.74,0.68,80.03,16.14
2003-05-14,20.07,4.94,1.01,82.82,10.0
2003-05-15,19.15,8.08,1.32,81.38,15.47
2003-05-16,18.05,1.63,1.15,84.55,13.33
2003-05-17,19.76,3.32,1.28,78.82,19.62
2003-05-18,20.09,2.41,1.57,78.09,18.9
2003-05-19,20.27,1.92,1.61,75.94,18.45
2003-05-20,20.54,2.14,1.74,77.31,18.79
2003-05-21,19.94,2.46,1.73,80.02,17.66
2003-05-22,19.57,3.76,1.63,82.69,11.53
2003-05-23,20.44,2.57,1.7,78.71,15.71
2003-05-24,20.97,3.8,1.73,76.66,16.31
2003-05-25,20.49,5.53,1.56,80.57,16.79
2003-05-26,20.81,0.44,1.16,77.61,17.6
2003-05-27,20.46,0.38,1.33,78.54,17.06
2003-05-28,20.91,0.52,1.2,74.66,14.5
2003-05-29,20.91,0.46,1.74,72.94,18.75
2003-05-30,21.11,1.6,2.13,73.08,15.05
2003-05-31,20.89,0.27,2.07,69.5,17.61
2003-06-01,20.71,0.87,1.86,75.79,13.47
2003-06-02,21.21,0.52,1.22,73.41,18.68
2003-06-03,21.54,0.33,0.99,70.31,19.51
2003-06-04,21.08,0.37,1.23,73.56,16.12
2003-06-05,21.58,0.58,1.32,70.34,17.45
2003-06-06,21.1,0.27,1.11,71.67,14.37
2003-06-07,22.32,0.05,1.21,66.44,18.15
2003-06-08,22.12,0.16,1.14,67.54,19.94
2003-06-09,21.44,0.5,1.3,70.71,15.67
2003-06-10,20.16,3.64,1.15,73.27,16.05
2003-06-11,19.66,2.9,1.39,68.3,17.13
2003-06-12,19.9,0.3,1.42,64.72,19.75
2003-06-13,19.94,0.1,1.38,64.31,21.33
2003-06-14,20.51,0.08,1.2,65.22,20.35
2003-06-15,21.41,0.04,1.15,63.55,19.41
2003-06-16,21.33,0.24,1.38,66.62,18.48
2003-06-17,20.67,0.26,1.33,65.13,19.73
2003-06-18,21.18,0.19,1.45,61.7,21.03
2003-06-19,20.43,0.36,1.6,64.96,20.67
2003-06-20,20.02,5.48,1.47,70.52,15.6
2003-06-21,20.35,1.78,1.61,69.88,15.39
2003-06-22,19.73,0.88,1.82,67.44,18.17
2003-06-23,19.86,0.28,1.84,65.56,20.49
2003-06-24,20.23,2.94,1.49,69.15,13.26
2003-06-25,19.63,4.35,1.52,76.13,12.98
2003-06-26,19.44,1.13,1.36,75.32,11.36
2003-06-27,19.69,2.5,1.36,74.87,13.96
2003-06-28,19.3,4.32,1.4,77.18,13.86
2003-06-29,18.89,7.87,1.46,76.1,13.31
2003-06-30,19.58,1.57,1.52,73.43,14.77
2003-07-01,19.84,2.34,1.5,72.88,17.85
2003-07-02,19.87,3.37,1.44,72.43,17.97
2003-07-03,19.61,5.28,1.41,74.91,16.27
2003-07-04,20.09,0.52,1.32,73.86,16.03
2003-07-05,19.57,4.48,1.29,76.49,15.82
2003-07-06,18.86,4.35,1.69,74.33,15.08
2003-07-07,18.56,0.03,1.95,63.75,22.19
2003-07-08,17.81,0.01,1.83,61.04,22.63
2003-07-09,18.27,0.0,1.86,62.43,21.97
2003-07-10,18.66,0.01,1.81,60.46,21.56
2003-07-11,19.52,0.16,1.67,66.47,18.01
2003-07-12,19.93,0.13,1.88,61.41,20.5
2003-07-13,18.8,0.04,1.91,58.87,23.06
2003-07-14,18.7,0.14,1.82,60.56,21.87
2003-07-15,19.86,0.14,1.63,62.0,20.74
2003-07-16,19.25,0.04,1.84,58.17,20.47
2003-07-17,19.32,0.04,1.58,56.63,22.0
2003-07-18,20.3,0.24,1.56,58.34,20.46
2003-07-19,20.77,0.13,1.62,60.62,19.43
2003-07-20,21.11,11.8,1.22,66.47,15.8
2003-07-21,20.03,29.5,1.57,75.32,12.43
2003-07-22,19.51,16.5,1.56,76.49,14.83
2003-07-23,19.74,18.19,1.74,73.17,17.95
2003-07-24,19.27,0.93,1.54,67.33,22.26
2003-07-25,20.12,0.07,1.18,58.92,23.28
2003-07-26,19.69,0.06,1.38,61.94,22.31
2003-07-27,19.88,0.09,1.37,57.2,21.49
2003-07-28,20.7,0.23,1.28,58.16,21.35
2003-07-29,21.66,0.17,1.19,61.56,21.48
2003-07-30,20.98,0.32,1.54,61.14,20.23
2003-07-31,19.03,0.28,1.78,55.63,20.9
2003-08-01,18.81,0.59,1.73,56.26,22.71
2003-08-02,19.68,0.52,1.24,57.91,22.79
2003-08-03,19.96,0.51,1.68,58.52,22.33
2003-08-04,19.54,0.31,1.68,60.93,22.46
2003-08-05,20.02,0.42,1.57,63.68,22.03
2003-08-06,20.27,0.58,1.61,64.72,20.97
2003-08-07,20.52,0.13,1.97,59.52,24.1
2003-08-08,19.53,0.03,1.88,52.68,23.93
2003-08-09,19.92,0.14,1.74,55.72,23.95
2003-08-10,21.38,0.82,1.42,56.22,23.24
2003-08-11,21.48,2.49,1.48,63.24,19.46
2003-08-12,21.34,1.69,1.41,67.92,16.66
2003-08-13,21.81,1.46,1.07,67.31,19.81
2003-08-14,23.11,1.16,1.35,61.62,14.97
2003-08-15,22.72,0.45,1.56,60.53,19.12
2003-08-16,21.34,2.42,1.57,63.1,19.87
2003-08-17,20.99,1.64,1.29,67.9,17.18
2003-08-18,20.71,0.9,1.17,72.57,14.62
2003-08-19,21.97,0.86,1.05,68.02,14.52
2003-08-20,21.57,1.74,1.36,68.36,14.07
2003-08-21,21.72,0.25,1.54,67.76,18.49
2003-08-22,21.62,0.88,1.6,67.72,9.97
2003-08-23,21.57,2.81,1.68,62.58,17.78
2003-08-24,22.06,4.77,1.14,58.55,16.23
2003-08-25,22.57,3.1,1.34,61.3,18.24
2003-08-26,22.36,2.85,1.21,65.72,18.35
2003-08-27,21.75,2.54,1.76,67.78,10.83
2003-08-28,20.66,9.41,1.79,68.66,7.93
2003-08-29,20.73,1.6,1.61,58.96,25.06
2003-08-30,21.1,0.14,1.57,56.53,25.85
2003-08-31,21.33,0.43,1.7,58.01,23.53
2003-09-01,21.64,0.36,1.63,63.38,20.37
2003-09-02,21.88,1.41,1.67,64.98,11.68
2003-09-03,20.28,1.64,1.65,75.1,11.52
2003-09-04,21.22,0.2,1.59,69.58,17.02
2003-09-05,21.59,0.98,1.23,69.01,15.92
2003-09-06,21.48,1.93,1.2,69.82,17.47
2003-09-07,21.35,2.14,1.56,68.26,13.18
2003-09-08,21.4,5.39,1.45,68.81,16.98
2003-09-09,21.54,5.62,1.48,64.66,15.57
2003-09-10,21.16,6.34,1.8,69.46,18.62
2003-09-11,20.74,7.87,1.36,73.7,21.61
2003-09-12,21.3,1.9,1.48,70.99,16.71
2003-09-13,21.79,0.67,1.51,68.32,20.61
2003-09-14,21.99,1.87,1.52,65.05,17.51
2003-09-15,21.25,1.91,1.74,68.49,12.9
2003-09-16,21.07,1.21,1.84,66.01,13.19
2003-09-17,20.16,1.41,1.63,70.08,11.53
2003-09-18,20.51,1.09,1.61,70.62,16.56
2003-09-19,20.81,0.78,1.72,67.13,20.8
2003-09-20,22.09,0.69,1.78,61.03,21.74
2003-09-21,21.97,0.39,1.47,60.62,23.73
2003-09-22,22.72,0.1,1.39,62.76,21.38
2003-09-23,23.25,0.96,1.69,62.83,14.62
2003-09-24,22.66,2.07,1.84,64.65,19.16
2003-09-25,22.41,2.23,1.91,63.22,21.71
2003-09-26,21.94,3.23,1.7,63.03,21.91
2003-09-27,21.89,2.87,1.55,63.64,17.69
2003-09-28,21.09,0.51,1.6,68.53,13.39
2003-09-29,21.97,0.48,1.79,64.26,18.41
2003-09-30,22.03,1.08,2.06,60.72,23.1
2003-10-01,22.37,0.67,1.43,61.21,20.11
2003-10-02,22.6,2.46,1.33,65.77,12.18
2003-10-03,21.4,4.46,1.22,73.89,12.91
2003-10-04,21.35,8.87,1.12,75.59,16.46
2003-10-05,21.0,14.11,1.33,75.52,12.87
2003-10-06,21.51,1.88,1.26,73.55,17.63
2003-10-07,21.58,1.79,1.25,73.59,15.01
2003-10-08,21.26,7.23,1.24,73.07,16.7
2003-10-09,22.02,2.72,1.46,68.74,24.38
2003-10-10,21.74,2.14,1.75,65.3,26.27
2003-10-11,21.95,0.34,1.55,62.9,25.66
2003-10-12,22.53,1.13,1.72,60.83,22.11
2003-10-13,22.22,3.1,1.55,64.72,21.27
2003-10-14,21.33,2.16,1.51,70.3,21.26
2003-10-15,22.32,5.22,1.57,68.5,21.67
2003-10-16,19.79,6.49,1.41,80.46,13.07
2003-10-17,21.34,1.25,1.18,73.79,14.79
2003-10-18,22.53,0.38,1.18,67.63,19.47
2003-10-19,21.53,0.11,1.29,72.64,12.63
2003-10-20,21.86,0.19,1.71,66.71,24.97
2003-10-21,22.06,0.21,1.71,62.45,23.1
2003-10-22,22.16,0.37,1.76,65.61,21.58
2003-10-23,21.9,0.54,1.74,67.5,20.77
2003-10-24,22.4,0.31,1.82,62.12,20.85
2003-10-25,21.6,0.15,1.84,66.4,19.17
2003-10-26,22.15,0.39,1.55,64.11,20.12
2003-10-27,20.87,0.33,1.48,73.39,15.09
2003-10-28,21.06,2.48,1.76,73.17,19.6
2003-10-29,20.35,8.74,1.61,76.13,18.8
2003-10-30,19.74,3.94,1.24,76.15,13.16
2003-10-31,19.88,2.81,1.46,74.2,16.87
2003-11-01,20.53,2.45,1.48,77.35,15.43
2003-11-02,20.29,12.48,1.42,79.44,17.41
2003-11-03,19.45,14.25,1.15,82.34,9.9
2003-11-04,19.09,8.06,1.59,80.82,13.15
2003-11-05,19.57,14.85,1.11,81.9,19.04
2003-11-06,20.02,20.18,1.29,79.52,17.75
2003-11-07,21.0,0.03,1.42,74.51,22.01
2003-11-08,22.18,0.06,1.38,68.15,24.36
2003-11-09,20.98,0.02,1.28,71.01,23.82
2003-11-10,21.62,0.28,1.24,72.43,17.51
2003-11-11,20.55,0.18,1.38,77.69,18.42
2003-11-12,19.99,3.01,1.16,73.5,19.41
2003-11-13,21.42,3.74,1.11,67.43,17.8
2003-11-14,19.8,7.9,1.03,81.37,13.24
2003-11-15,20.33,1.0,1.22,81.02,12.7
2003-11-16,20.95,0.72,1.54,74.9,17.3
2003-11-17,20.77,5.58,1.6,73.7,21.88
2003-11-18,21.12,2.0,1.61,71.37,21.88
2003-11-19,21.24,0.44,1.44,68.84,23.28
2003-11-20,21.5,0.35,1.37,69.58,21.95
2003-11-21,21.61,2.23,1.4,70.6,18.47
2003-11-22,20.17,1.06,1.11,81.07,12.07
2003-11-23,20.96,1.88,1.64,75.65,14.37
2003-11-24,20.91,0.73,1.36,74.42,13.82
2003-11-25,21.45,0.57,1.13,71.84,17.93
2003-11-26,20.05,0.55,1.01,78.01,15.19
2003-11-27,19.7,5.61,1.34,76.97,17.14
2003-11-28,20.84,4.13,1.19,74.26,17.46
2003-11-29,20.46,12.78,1.08,79.14,12.34
2003-11-30,20.19,8.2,1.05,82.8,16.51
2003-12-01,20.76,6.49,1.11,76.69,17.76
2003-12-02,20.42,4.03,0.87,76.86,16.36
2003-12-03,19.69,4.97,0.98,81.81,18.37
2003-12-04,20.28,4.93,1.15,78.58,13.06
2003-12-05,20.72,5.3,1.24,77.53,13.69
2003-12-06,20.48,3.51,0.77,82.72,13.68
2003-12-07,20.37,2.92,0.92,81.67,16.51
2003-12-08,20.44,1.52,1.21,79.69,16.05
2003-12-09,19.6,8.07,1.19,83.43,16.19
2003-12-10,19.16,1.6,1.1,84.91,10.1
2003-12-11,19.65,1.06,1.22,79.36,19.36
2003-12-12,20.64,3.07,1.05,76.01,23.44
2003-12-13,19.86,6.0,1.4,78.95,13.9
2003-12-14,19.79,0.54,1.5,74.09,18.3
2003-12-15,19.88,4.15,1.4,70.61,21.75
2003-12-16,20.4,3.66,1.2,75.23,18.3
2003-12-17,20.86,1.21,1.02,72.97,17.09
2003-12-18,21.38,1.2,1.42,69.22,21.99
2003-12-19,21.21,5.67,1.29,72.49,20.68
2003-12-20,20.7,3.65,1.09,76.21,17.4
2003-12-21,19.77,2.75,1.0,77.09,13.16
2003-12-22,19.14,0.31,1.06,82.11,17.82
2003-12-23,20.2,0.41,1.22,76.72,14.5
2003-12-24,21.48,0.64,1.35,71.28,22.05
2003-12-25,21.75,0.11,1.43,67.94,24.25
2003-12-26,21.57,0.51,1.36,62.86,25.68
2003-12-27,21.71,0.02,1.63,59.11,22.79
2003-12-28,22.0,0.0,1.54,55.1,24.34
2003-12-29,22.41,0.01,1.58,59.24,18.0
2003-12-30,22.72,0.24,1.55,63.0,16.42
2003-12-31,23.03,0.09,1.48,61.57,19.9
2004-01-01,21.59,4.04,1.58,70.91,16.2
2004-01-02,19.3,7.18,0.98,84.25,12.17
2004-01-03,20.66,7.63,1.03,77.16,20.33
2004-01-04,20.48,4.04,1.05,76.99,19.76
2004-01-05,20.5,8.49,0.98,77.8,19.08
2004-01-06,20.91,11.43,1.51,77.55,22.19
2004-01-07,21.03,14.76,1.64,76.75,22.61
2004-01-08,21.19,25.75,1.39,76.56,17.47
2004-01-09,21.81,7.4,1.04,73.38,18.29
2004-01-10,22.03,20.08,0.93,77.9,15.9
2004-01-11,21.93,3.6,0.89,73.55,15.85
2004-01-12,22.32,2.4,0.98,72.42,16.51
2004-01-13,22.15,2.88,0.64,76.7,10.92
2004-01-14,20.56,4.41,1.02,81.7,13.96
2004-01-15,21.45,1.05,0.89,74.0,10.9
2004-01-16,20.84,12.85,0.89,81.75,15.07
2004-01-17,21.17,1.72,1.28,80.77,20.61
2004-01-18,19.85,0.8,0.74,80.23,15.34
2004-01-19,20.51,5.71,0.83,81.02,15.3
2004-01-20,20.34,6.12,1.0,83.84,22.48
2004-01-21,21.04,6.1,0.82,78.32,19.63
2004-01-22,20.27,9.11,0.89,78.85,14.44
2004-01-23,20.64,10.07,0.78,76.18,20.05
2004-01-24,20.41,5.86,0.8,78.66,12.2
2004-01-25,20.79,1.58,1.14,77.92,22.29
2004-01-26,20.83,0.01,1.2,77.46,21.79
2004-01-27,21.72,0.04,1.15,73.39,24.38
2004-01-28,21.7,0.05,1.18,71.96,21.07
2004-01-29,22.11,0.21,1.31,72.08,20.7
2004-01-30,22.0,0.16,1.0,70.06,19.49
2004-01-31,21.21,1.6,1.16,73.09,18.34
2004-02-01,20.76,2.73,1.12,78.47,16.31
2004-02-02,22.38,0.08,1.36,66.39,17.29
2004-02-03,22.12,0.04,0.8,65.01,15.0
2004-02-04,21.78,0.01,0.72,71.09,13.84
2004-02-05,22.44,0.0,1.18,61.99,17.33
2004-02-06,22.39,0.0,1.54,58.35,23.91
2004-02-07,21.89,0.0,1.67,56.61,23.09
2004-02-08,21.57,0.64,1.2,67.33,17.83
2004-02-09,21.74,0.9,1.29,70.43,13.76
2004-02-10,22.18,0.88,1.7,68.29,21.18
2004-02-11,22.44,0.94,1.48,67.13,21.32
2004-02-12,22.66,0.09,1.38,63.97,22.35
2004-02-13,23.25,0.09,1.45,60.34,21.51
2004-02-14,23.13,0.08,1.4,59.47,20.0
2004-02-15,22.04,12.94,1.18,70.08,20.9
2004-02-16,21.12,12.89,0.95,75.26,6.18
2004-02-17,20.68,8.34,1.26,79.59,16.11
2004-02-18,20.3,3.46,1.12,79.32,16.07
2004-02-19,21.44,3.21,1.06,74.33,18.88
2004-02-20,20.63,3.1,1.1,79.95,15.19
2004-02-21,21.91,1.78,1.02,74.76,20.13
2004-02-22,21.88,6.32,0.84,74.55,17.48
2004-02-23,21.7,6.07,1.24,74.4,6.6
2004-02-24,20.95,12.19,1.25,80.09,13.29
2004-02-25,21.06,15.83,1.05,78.67,18.78
2004-02-26,21.01,3.77,1.18,76.2,17.66
2004-02-27,21.41,1.54,1.05,71.39,15.81
2004-02-28,21.42,10.08,0.99,76.71,21.96
2004-02-29,20.98,23.16,0.98,79.42,21.72
2004-03-01,21.4,15.12,0.92,75.53,14.55
2004-03-02,19.81,1.85,1.14,82.59,12.2
2004-03-03,20.58,1.16,1.34,78.17,21.68
2004-03-04,21.99,0.12,1.28,74.82,23.97
2004-03-05,22.34,0.13,1.31,68.96,17.69
2004-03-06,22.09,1.19,1.36,70.38,21.18
2004-03-07,22.33,13.42,0.89,75.36,18.31
2004-03-08,19.66,4.83,1.4,83.06,12.82
2004-03-09,21.32,2.29,1.08,72.74,14.45
2004-03-10,21.19,2.73,0.81,78.79,17.16
2004-03-11,19.52,5.56,1.11,88.45,9.65
2004-03-12,20.19,6.56,1.09,78.7,19.05
2004-03-13,21.58,1.69,0.93,76.22,20.51
2004-03-14,20.32,3.98,1.16,82.7,14.6
2004-03-15,20.64,2.13,1.49,78.78,22.11
2004-03-16,21.16,1.08,1.51,72.19,23.98
2004-03-17,21.07,6.6,1.47,72.22,24.01
2004-03-18,20.65,25.21,1.41,80.82,19.88
2004-03-19,20.83,5.24,1.2,81.34,19.58
2004-03-20,20.92,21.66,1.22,81.93,15.85
2004-03-21,20.73,13.46,0.63,77.69,13.63
2004-03-22,20.85,1.29,1.28,78.97,20.77
2004-03-23,21.35,1.54,1.3,78.39,22.3
2004-03-24,21.09,1.14,1.53,78.55,22.05
2004-03-25,21.79,1.18,1.36,75.22,23.11
2004-03-26,22.04,0.84,1.13,75.96,19.17
2004-03-27,21.18,0.57,1.14,81.69,15.61
2004-03-28,21.42,9.0,1.27,81.71,12.49
2004-03-29,21.04,26.57,1.13,83.55,18.76
2004-03-30,21.03,25.42,0.99,83.98,12.83
2004-03-31,20.96,9.21,1.03,80.0,7.0
2004-04-01,19.68,1.43,0.9,86.01,14.58
2004-04-02,21.28,0.42,0.95,78.88,17.37
2004-04-03,21.08,2.23,1.13,83.05,14.29
2004-04-04,19.27,3.41,0.95,89.22,6.84
2004-04-05,18.99,1.16,0.8,86.2,16.21
2004-04-06,20.37,6.66,0.9,82.48,16.68
2004-04-07,20.34,5.38,0.91,81.84,18.05
2004-04-08,21.0,4.36,1.02,80.45,17.34
2004-04-09,21.36,3.87,0.86,80.49,20.27
2004-04-10,19.91,13.41,0.82,86.44,17.25
2004-04-11,20.54,14.64,0.83,85.88,12.64
2004-04-12,20.16,13.69,0.89,88.04,15.88
2004-04-13,20.76,19.41,1.08,86.51,6.17
2004-04-14,19.19,6.92,1.21,91.03,13.55
2004-04-15,19.72,17.04,1.38,86.51,17.06
2004-04-16,20.1,8.07,1.37,82.33,23.07
2004-04-17,19.97,8.73,1.4,81.06,22.93
2004-04-18,20.23,7.38,1.26,82.74,20.34
2004-04-19,20.5,10.95,1.2,83.44,18.59
2004-04-20,20.21,8.13,1.22,83.55,10.5
2004-04-21,19.91,8.0,1.18,85.01,20.42
2004-04-22,19.91,9.68,1.14,84.23,11.74
2004-04-23,20.36,6.36,1.31,83.57,20.0
2004-04-24,20.51,14.64,1.38,86.07,14.65
2004-04-25,20.1,13.9,1.28,83.64,11.24
2004-04-26,20.16,3.06,1.45,84.17,18.75
2004-04-27,20.08,2.7,1.53,85.03,12.4
2004-04-28,19.28,6.5,1.54,85.96,9.31
2004-04-29,19.61,2.34,1.39,83.81,17.98
2004-04-30,20.08,2.43,1.07,82.53,19.97
2004-05-01,19.97,8.51,1.05,83.4,16.97
2004-05-02,20.36,9.96,1.08,81.9,19.35
2004-05-03,20.22,13.78,0.91,81.04,16.97
2004-05-04,19.98,7.36,0.96,83.3,15.19
2004-05-05,21.11,1.04,0.98,78.23,21.16
2004-05-06,20.5,0.33,1.31,80.33,19.1
2004-05-07,20.64,0.2,1.13,78.84,20.99
2004-05-08,20.71,0.34,1.11,80.87,17.18
2004-05-09,19.64,0.05,0.82,81.64,17.35
2004-05-10,20.82,0.03,0.89,73.2,20.37
2004-05-11,20.66,0.83,1.14,76.32,18.35
2004-05-12,20.59,1.94,1.16,81.93,19.72
2004-05-13,20.56,1.05,1.27,81.76,19.89
2004-05-14,20.62,0.61,1.4,80.65,15.61
2004-05-15,20.58,1.1,1.37,80.43,16.89
2004-05-16,20.66,0.11,1.17,78.87,19.24
2004-05-17,20.46,0.17,1.33,79.62,12.94
2004-05-18,20.06,0.12,1.54,78.97,19.31
2004-05-19,20.46,0.09,1.35,77.39,19.4
2004-05-20,20.38,0.15,1.31,76.24,19.19
2004-05-21,19.37,0.02,1.34,79.19,19.79
2004-05-22,19.42,0.09,1.47,77.9,20.92
2004-05-23,18.72,0.02,1.6,75.82,21.82
2004-05-24,18.98,0.05,1.43,72.62,21.19
2004-05-25,19.32,0.05,1.36,73.56,21.3
2004-05-26,19.33,0.37,1.56,74.19,20.12
2004-05-27,18.94,0.44,1.69,72.85,21.93
2004-05-28,19.12,9.82,1.47,80.77,18.1
2004-05-29,18.95,11.83,1.36,80.48,17.33
2004-05-30,18.87,24.63,1.31,80.46,16.28
2004-05-31,18.22,4.21,1.41,81.85,11.93
2004-06-01,19.17,0.75,1.33,77.92,14.47
2004-06-02,18.41,2.73,1.56,81.3,19.34
2004-06-03,18.34,1.58,1.57,77.53,17.58
2004-06-04,18.14,0.15,1.44,71.32,22.44
2004-06-05,18.1,0.01,1.4,72.5,21.35
2004-06-06,18.57,0.03,1.46,71.75,21.52
2004-06-07,18.59,0.0,1.53,70.33,21.76
2004-06-08,19.4,0.02,1.35,69.15,19.1
2004-06-09,18.77,0.05,1.53,73.69,20.85
2004-06-10,18.58,0.53,1.83,74.71,16.03
2004-06-11,18.53,0.11,1.59,72.09,19.48
2004-06-12,18.79,0.05,1.55,72.5,21.96
2004-06-13,18.15,0.02,1.42,69.18,23.23
2004-06-14,19.01,0.44,1.26,64.37,21.1
2004-06-15,19.56,0.3,1.18,69.64,17.3
2004-06-16,19.81,0.02,1.25,74.34,16.01
2004-06-17,19.48,0.07,1.33,73.51,16.54
2004-06-18,19.16,0.02,1.38,71.3,18.94
2004-06-19,18.94,0.02,1.53,66.43,20.92
2004-06-20,18.65,0.68,1.46,66.66,19.66
2004-06-21,18.24,0.6,1.41,68.05,22.02
2004-06-22,18.49,0.71,1.43,68.47,22.57
2004-06-23,18.89,0.24,1.68,70.98,17.03
2004-06-24,18.47,0.46,1.78,73.66,18.66
2004-06-25,18.91,0.14,1.6,71.35,16.55
2004-06-26,19.78,0.16,1.7,70.14,15.25
2004-06-27,19.35,0.04,1.83,69.91,19.57
2004-06-28,18.99,0.02,1.95,69.18,19.15
2004-06-29,18.43,0.03,2.05,68.04,19.24
2004-06-30,18.28,0.05,1.96,66.27,20.53
2004-07-01,18.32,0.01,1.99,66.06,22.7
2004-07-02,17.86,0.13,1.86,64.84,23.11
2004-07-03,18.12,0.0,1.88,64.99,23.84
2004-07-04,18.16,0.0,1.51,57.14,24.37
2004-07-05,18.46,0.0,1.45,54.98,23.89
2004-07-06,16.93,0.0,1.84,60.09,23.7
2004-07-07,16.78,0.0,1.72,60.81,23.3
2004-07-08,17.13,0.0,1.58,59.88,23.36
2004-07-09,17.9,0.0,1.75,65.0,21.08
2004-07-10,18.7,0.0,1.48,64.51,22.32
2004-07-11,18.7,0.0,1.34,64.02,23.21
2004-07-12,18.68,0.0,1.4,61.98,22.2
2004-07-13,19.15,0.0,1.57,63.39,22.55
2004-07-14,19.16,0.0,1.56,63.2,22.05
2004-07-15,18.93,0.04,1.58,61.9,21.53
2004-07-16,19.01,0.26,1.71,64.82,17.25
2004-07-17,18.79,0.04,1.87,61.17,22.32
